Price,Close,High,Low,Open,Volume
2021-04-13,1255.9071044921875,1290.1554165440198,1235.996305694497,1288.1328771347014,14855206
2021-04-15,1223.1868896484375,1228.265732778678,1186.5564536732961,1197.613046338075,25342491
2021-04-16,1216.8944091796875,1232.2656850338974,1210.467207159395,1227.0071051008483,10879878
2021-04-19,1224.804931640625,1240.2210882697675,1197.6578931338543,1204.5345488850126,12508028
2021-04-20,1214.737060546875,1239.5918427924767,1206.6918926962244,1239.5918427924767,8560766
2021-04-22,1214.512451171875,1226.8275350555732,1209.16400182491,1218.5126506085744,6622446
2021-04-23,1198.96142578125,1212.0854375551787,1196.4444439156582,1207.2313209457018,7316262
2021-04-26,1207.725830078125,1214.692355211498,1187.4554453142646,1197.5681430885154,7088606
2021-04-27,1212.1754150390625,1216.2204942883586,1204.669567711328,1209.9281487894536,3636115
2021-04-28,1218.9171142578125,1222.063286750366,1208.6695590503955,1220.7149271107003,4879234
2021-04-29,1219.2315673828125,1230.6027542972556,1214.7820249827055,1229.703847975636,5412357
2021-04-30,1217.433837890625,1235.0075015704847,1209.8381228460603,1210.1977073452229,8354677
2021-05-03,1215.366455078125,1223.4116235527033,1202.7367761304313,1205.2537579694051,4560337
2021-05-04,1195.0062255859375,1217.9732189499612,1190.241977632572,1217.1193017365222,4887060
2021-05-05,1205.883056640625,1208.040454163131,1193.5680816164222,1205.5234720985745,3939788
2021-05-06,1223.950927734375,1226.737515618037,1202.1974368273288,1209.0291034959214,4810090
2021-05-07,1215.8157958984375,1234.2433755931872,1212.1751813839057,1227.2768515622454,4991435
2021-05-10,1204.1302490234375,1216.1306288829394,1200.0851697631697,1213.388920159061,7195348
2021-05-11,1196.1297607421875,1205.4334195511567,1191.1407865903884,1201.7479254492678,6420988
2021-05-12,1192.8486328125,1195.54535165081,1181.6123043195412,1195.54535165081,5241898
2021-05-14,1183.3204345703125,1192.713962778006,1178.7360337690927,1192.713962778006,4824609
2021-05-17,1195.0062255859375,1199.9950904161867,1186.8261990490278,1186.8261990490278,5017129
2021-05-18,1204.5345458984375,1208.6694932891473,1195.096028934308,1202.7367331433652,5620150
2021-05-19,1201.837890625,1220.220483130453,1198.466991530128,1206.3324227514959,4435878
2021-05-20,1203.9052734375,1212.7144895002898,1200.0399323850988,1212.0852989707244,4490092
2021-05-21,1217.5687255859375,1220.265444800967,1210.2426164391495,1211.276380750868,4969733
2021-05-24,1211.770751953125,1225.2093580263593,1209.1189123763156,1219.5013246359488,4225371
2021-05-25,1223.950927734375,1229.7039506188999,1217.5237250523617,1220.7148866523876,4099340
2021-05-26,1255.996826171875,1258.4688184939166,1224.3553683416512,1229.6139482444034,6850024
2021-05-27,1260.491455078125,1273.0761442356174,1251.0079489996735,1262.2442786045776,15365391
2021-05-28,1263.0084228515625,1271.053590867902,1254.963145105443,1267.2332388444306,4261312
2021-05-31,1266.3702392578125,1273.4119392429232,1256.6027199236266,1273.4119392429232,4429904
2021-06-01,1260.4188232421875,1272.9576366194055,1252.6503046419778,1272.0490301692846,4791325
2021-06-02,1252.650390625,1264.734790692768,1240.2478895467564,1254.5584421184496,9272276
2021-06-03,1262.6448974609375,1271.1403450610958,1251.1964790806157,1261.2365131848514,5115645
2021-06-04,1259.0103759765625,1269.2321971292201,1251.741525379117,1266.5517419230973,4194328
2021-06-07,1262.6448974609375,1264.7801003038207,1251.42363067909,1263.8714939099243,5154576
2021-06-08,1283.8153076171875,1291.8110879234578,1268.005645738206,1268.4144742332667,7360630
2021-06-09,1285.95068359375,1294.7641213171692,1276.2285285555392,1284.2243092492204,5394317
2021-06-10,1294.1282958984375,1298.3987021277069,1289.3126370323416,1293.8556695800241,3496575
2021-06-11,1314.66259765625,1318.933003290514,1298.807349725657,1299.39796605734,6140828
2021-06-14,1328.201171875,1342.0119478255901,1320.6142180360034,1336.5603082271111,7132294
2021-06-15,1339.1951904296875,1341.103241965154,1329.2913570426965,1330.1999635751934,5403104
2021-06-16,1345.28271484375,1353.3238599057977,1333.3799922912506,1338.1047015610766,7661710
2021-06-17,1358.6392822265625,1365.3175175160532,1340.2853652102433,1340.2853652102433,7677951
2021-06-18,1365.908203125,1377.2657844357784,1351.461337514914,1371.0872158371628,13533974
2021-06-21,1363.1824951171875,1368.1798313027064,1348.5538404611937,1356.5496227235797,5454052
2021-06-22,1373.6766357421875,1382.3992354571405,1364.817722877308,1371.723109696901,6427862
2021-06-23,1365.771728515625,1385.6247561172197,1361.6829997270825,1385.6247561172197,5529809
2021-06-24,1416.69921875,1425.3764552414843,1373.0861064940057,1378.3560685904904,10785137
2021-06-25,1430.328369140625,1433.7811183539256,1401.9798894930973,1428.3294791206408,9780240
2021-06-28,1428.1475830078125,1435.734424260376,1417.9711247857465,1429.1470278644247,5019178
2021-06-29,1420.197509765625,1429.828716995369,1416.6992858233655,1418.3348219759514,5913567
2021-06-30,1436.3250732421875,1445.5928143615472,1428.374767066409,1428.374767066409,6058722
2021-07-01,1417.7894287109375,1432.7359594142122,1416.5628322710413,1432.7359594142122,4814317
2021-07-02,1424.5133056640625,1426.0124176480651,1401.6163554668499,1416.4720494610297,5166064
2021-07-05,1434.6441650390625,1440.1412786385333,1418.380197689641,1425.7398880349235,4058338
2021-07-06,1419.425048828125,1441.7313830655917,1414.7911777992203,1429.8740237172092,4089574
2021-07-07,1421.605712890625,1427.0119881336266,1403.4790575152115,1422.9232588687473,4797120
2021-07-08,1418.107666015625,1431.963915835736,1407.4315391050477,1424.6950634710877,3326813
2021-07-09,1420.0611572265625,1426.4214028886693,1409.2487174182047,1413.7917500339952,3436594
2021-07-12,1406.3863525390625,1433.7808568731182,1393.5750248600411,1427.011783758496,4588982
2021-07-13,1403.75146484375,1414.155075053969,1395.8921079263403,1414.155075053969,4456160
2021-07-14,1432.7816162109375,1438.1424167593461,1397.527639542581,1411.9745051174857,5657716
2021-07-15,1436.3250732421875,1450.9081397362936,1413.7915896584334,1415.5179640393762,10021355
2021-07-16,1413.2918701171875,1430.737180651541,1407.9765445229693,1429.919412656921,6265593
2021-07-19,1400.798583984375,1410.9750432404396,1397.0279557746642,1403.524403459662,5669162
2021-07-20,1408.385498046875,1415.3362487858965,1397.4367457577998,1397.7093720633547,5069939
2021-07-22,1444.865966796875,1447.2737961294304,1418.6981669626841,1418.6981669626841,7854575
2021-07-23,1445.0933837890625,1452.4077115943046,1440.1869966724416,1443.3671199070866,4179719
2021-07-26,1457.31396484375,1464.3556651091174,1448.4095769168314,1448.4095769168314,4586710
2021-07-27,1456.087158203125,1462.2202510978263,1451.8621164706694,1458.3131994067683,5892859
2021-07-28,1458.8585205078125,1460.6757334409099,1440.5955527129588,1458.4042172745383,4686788
2021-07-29,1469.2166748046875,1471.9424942384626,1453.8612031449802,1453.8612031449802,4660873
2021-07-30,1463.310791015625,1475.0318372307524,1459.3583748619108,1462.8564877585573,6234257
2021-08-02,1482.43701171875,1485.3445082165053,1471.215632468315,1478.7116362565312,5553389
2021-08-03,1503.9254150390625,1507.0601739719627,1486.116750051508,1496.4748862007,5513668
2021-08-04,1498.51904296875,1526.3678501550041,1489.2513024391722,1516.554857076976,6740391
2021-08-05,1502.42626953125,1513.7383756923323,1496.520327489233,1498.7463689702893,5420536
2021-08-06,1499.38232421875,1508.8773281999343,1493.7490085762868,1505.5608924640553,3754855
2021-08-09,1511.28515625,1515.055784295382,1495.929685025653,1509.1953170444733,5018477
2021-08-10,1523.9603271484375,1526.458995146445,1509.240945489365,1515.5557166096846,6846517
2021-08-11,1524.2327880859375,1530.0932552979846,1515.5555521597614,1521.7341203590554,4899639
2021-08-12,1535.181640625,1541.4510481494997,1521.0074002960582,1525.6867463208457,5659579
2021-08-13,1555.7159423828125,1565.0746333220736,1536.72615602745,1541.9051685036625,5612790
2021-08-16,1548.6290283203125,1562.757793645625,1535.635910270314,1551.6273633914682,4564109
2021-08-17,1582.4744873046875,1589.0618842398546,1532.4102927801925,1548.1745929181277,9510390
2021-08-18,1575.02392578125,1595.0587438880336,1569.163458100048,1570.9806711378014,6686090
2021-08-20,1574.5693359375,1585.518086862756,1559.2593410637467,1559.2593410637467,6206972
2021-08-23,1579.839599609375,1592.9235557874786,1573.7065055490652,1577.113780027015,6189051
2021-08-24,1563.5755615234375,1596.4217105336427,1556.1703959480312,1590.061464674943,7602939
2021-08-25,1576.9320068359375,1587.2446681103022,1560.9859188868804,1560.9859188868804,6153253
2021-08-26,1569.799560546875,1586.427105502752,1562.8033341722414,1575.5238264271318,5302248
2021-08-27,1552.6268310546875,1569.7994051679339,1549.3557589246604,1567.3462119842927,6698514
2021-08-30,1542.8592529296875,1561.5765239340512,1535.90839128664,1547.402285256663,6559667
2021-08-31,1550.491455078125,1558.2600847056185,1531.7741841151649,1544.7673009071232,12255438
2021-09-01,1524.41455078125,1553.2628070693172,1520.234983076621,1553.2628070693172,7801974
2021-09-02,1534.72705078125,1539.4518706179565,1510.6944558241407,1524.0509255623006,6830050
2021-09-03,1545.221435546875,1550.0369827290895,1530.4565821277902,1541.0418684540912,5339139
2021-09-06,1572.2528076171875,1573.706555924872,1544.040529671109,1549.3104920645876,4876026
2021-09-07,1550.6732177734375,1576.3413499478354,1548.265388501737,1571.8891561666696,3520341
2021-09-08,1538.497802734375,1545.4031892631212,1529.1391123518993,1545.4031892631212,4584896
2021-09-09,1536.998779296875,1539.997225202321,1528.4124919800074,1531.8197664571585,3331674
2021-09-13,1537.2711181640625,1545.9937170117414,1522.0973254481896,1529.184499400976,4662374
2021-09-14,1532.0467529296875,1540.9510293884045,1525.1867300230015,1540.9510293884045,4945167
2021-09-15,1555.0345458984375,1558.350981797339,1535.7266578251022,1538.4979520082384,4062344
2021-09-16,1546.675537109375,1562.1218488325999,1536.8625417667124,1558.4419478506293,3246568
2021-09-17,1536.726318359375,1560.9860691310728,1530.5022746960492,1541.905331382672,7454864
2021-09-20,1533.591552734375,1551.6273706808186,1524.596325650878,1531.0020462336117,5660743
2021-09-21,1561.3946533203125,1568.9361309488545,1530.6838229663197,1544.6309092879992,4672222
2021-09-22,1559.9864501953125,1579.9757922748022,1556.4883375141767,1560.0772886583536,4553892
2021-09-23,1583.292236328125,1585.518277796731,1563.8025611501498,1573.7063937787611,3826090
2021-09-24,1602.6455078125,1624.5883763537443,1592.287371820758,1597.3301821196212,8280446
2021-09-27,1563.8480224609375,1607.3248191569996,1561.0767284071862,1607.0976675432125,5045337
2021-09-28,1532.9100341796875,1553.7171456225553,1521.9159174957779,1553.7171456225553,6557197
2021-09-29,1537.58935546875,1545.903127158123,1503.7437632151166,1507.605340854793,7792548
2021-09-30,1522.09765625,1547.3569628392368,1517.463785003253,1547.3569628392368,6914031
2021-10-01,1512.966064453125,1525.504767014689,1509.4224770871208,1512.9205897647134,5733906
2021-10-04,1525.3231201171875,1533.7277300120998,1513.1932458570352,1519.644329647652,2947154
2021-10-05,1538.089111328125,1547.3113784746631,1511.0125935484168,1518.2814454716804,4373310
2021-10-06,1520.598388671875,1552.808443380544,1517.3727913665937,1546.5390366106856,4271698
2021-10-07,1536.453369140625,1548.4469288393352,1523.4148899353622,1532.8189436666082,5476108
2021-10-08,1566.30126953125,1573.2521313355774,1543.177278815952,1549.4012110655462,4738376
2021-10-11,1536.408203125,1571.889333308885,1511.6486746090075,1528.2762188586962,8840633
2021-10-12,1531.138427734375,1534.6365409468872,1510.1041628500452,1523.7332617927352,7439300
2021-10-13,1552.9901123046875,1557.0334775876145,1526.5043228079976,1540.9510767466015,7104171
2021-10-14,1558.941650390625,1620.590581131645,1542.9955614589314,1593.6958500860594,19655776
2021-10-18,1628.359130859375,1634.5830630857922,1580.9752805832566,1580.9752805832566,13438109
2021-10-19,1655.617431640625,1666.8387002444488,1619.4094831476095,1648.2122661452331,10324260
2021-10-20,1637.626708984375,1679.104612975776,1630.0853424765805,1662.2045562617152,5876115
2021-10-21,1593.3779296875,1648.2123138674003,1587.1993606613614,1648.2123138674003,8779629
2021-10-22,1562.621337890625,1602.0547670912604,1550.9911315544296,1589.9703684669541,7369809
2021-10-25,1551.490966796875,1571.661985344843,1533.0007370617207,1564.6657601412892,5905209
2021-10-26,1561.7117919921875,1582.7033041066013,1554.5619193952127,1567.5326657811704,5871709
2021-10-27,1584.857421875,1589.6241154780093,1559.3743706045814,1566.6617643835339,5090259
2021-10-28,1561.8951416015625,1581.0074575259582,1551.0327558802303,1576.0574770247522,5329972
2021-10-29,1528.7578125,1569.8699399576144,1522.6162429018154,1557.4034018512966,5875091
2021-11-01,1558.365966796875,1564.9199882423623,1536.3202760718355,1537.6952643857423,3636806
2021-11-02,1556.395263671875,1564.2326306070647,1545.8078079720165,1553.7369303202765,3471772
2021-11-03,1560.61181640625,1574.3158225463526,1557.4035101757524,1566.5700994057452,3530713
2021-11-04,1566.2950439453125,1573.9033577016746,1562.9034507171552,1572.0700398709214,483407
2021-11-08,1592.69482421875,1595.9031303394784,1561.0700924572843,1585.8198825314748,5245903
2021-11-09,1597.278076171875,1604.1530176762014,1582.1532048623565,1590.1739699507375,4016134
2021-11-10,1595.1240234375,1605.023872520083,1578.4407641497207,1582.1532774912139,4780368
2021-11-11,1588.844970703125,1594.7573760524717,1566.5701139092826,1588.5240505596312,4731349
2021-11-12,1631.836181640625,1634.2653501833224,1593.199097277224,1597.7365142197998,5069009
2021-11-15,1638.206787109375,1649.9858302403368,1627.5276897731767,1633.577615438026,4354074
2021-11-16,1642.927734375,1658.190015014376,1628.902808931599,1640.8193742192248,6034233
2021-11-17,1638.48193359375,1651.819365571725,1632.2944859147217,1643.1569835798214,4732492
2021-11-18,1631.1029052734375,1640.315260284982,1612.4030409186626,1633.1195101395,4326924
2021-11-22,1612.7696533203125,1636.6027841629093,1605.207217572181,1635.3194393535562,6621839
2021-11-23,1592.144775390625,1601.6321720875821,1567.4866300012966,1590.4947447055752,8436160
2021-11-24,1554.6534423828125,1595.4447620679748,1547.3201714281765,1594.98643263331,7333061
2021-11-25,1578.8533935546875,1582.3366304170838,1555.5243562026865,1558.3202107513016,4476260
2021-11-26,1550.6658935546875,1575.140638947809,1543.653431300353,1560.6574969323747,4494181
2021-11-29,1554.97412109375,1569.319853583266,1530.0410466834003,1550.0700189306674,3942776
2021-11-30,1569.9158935546875,1585.7282596410298,1558.3660137492486,1562.490978815251,14808963
2021-12-01,1571.978271484375,1596.7280602334772,1570.236597304146,1572.0699149892648,5193264
2021-12-02,1602.5487060546875,1604.611188301862,1568.7239748216589,1572.069801735329,5559574
2021-12-03,1590.907470703125,1637.7487202351147,1588.1574938785834,1623.4946289358368,6754012
2021-12-06,1554.0118408203125,1589.4406169418342,1550.5284923247566,1585.81985913203,3991449
2021-12-07,1568.999267578125,1581.1449983051332,1552.820215211459,1559.3284711839217,4202122
2021-12-08,1607.223876953125,1613.1363940588305,1588.2032045767317,1588.569890519982,3029169
2021-12-09,1616.4820556640625,1621.9362431330585,1596.819767465203,1612.4029684106154,2082171
2021-12-10,1612.6322021484375,1616.757167281118,1600.4864714799896,1613.3196963372175,1823469
2021-12-13,1599.2490234375,1623.7237720919131,1593.8865910802795,1619.7822058338932,4040584
2021-12-14,1606.123779296875,1616.0695051482858,1567.8073957320184,1586.644779305723,4768144
2021-12-15,1589.6697998046875,1602.2738595225671,1577.7532342532375,1599.5697605600114,3053149
2021-12-16,1623.952880859375,1629.4528342458236,1611.486342229459,1615.7488284833244,4481031
2021-12-17,1669.0982666015625,1688.4856239134863,1656.173399025891,1668.3191289481786,18887243
2021-12-20,1648.977783203125,1677.165045499712,1638.3445619193908,1651.5443610871475,5773891
2021-12-21,1660.619140625,1684.818956503657,1650.9025792508633,1650.9025792508633,5353584
2021-12-22,1672.62744140625,1676.7066406282208,1661.3067264292642,1672.9024838335604,4156428
2021-12-23,1702.7855224609375,1706.452158001076,1674.7357829582454,1678.6315832196426,4112933
2021-12-24,1708.19384765625,1719.4229190991205,1699.4855881699425,1716.856229439158,3780347
2021-12-27,1710.6231689453125,1718.2772490088473,1691.281686948002,1704.9856938684748,2647733
2021-12-28,1730.6519775390625,1737.8936051210562,1721.852074608909,1723.9603229095464,3340933
2021-12-29,1728.4061279296875,1735.9685633921047,1720.018677128368,1726.5269325409,3236635
2021-12-30,1735.0975341796875,1750.634967502992,1718.1393468978943,1727.4434558129453,4584738
2021-12-31,1730.4228515625,1740.1394135966204,1715.6646655402487,1732.485334103099,4619420
2022-01-03,1740.23095703125,1754.5309246745155,1730.4227520498516,1730.4227520498516,3329616
2022-01-04,1740.8726806640625,1747.747622052123,1721.4853235703652,1740.230952329744,3921999
2022-01-05,1690.914794921875,1744.310173720347,1686.6523088272654,1741.65184063685,6995719
2022-01-06,1666.3026123046875,1675.652488433271,1649.9860389386693,1675.652488433271,6449205
2022-01-07,1663.0941162109375,1682.9855675391345,1656.2191751670684,1664.1481843202025,4834389
2022-01-10,1696.5064697265625,1714.060510150109,1661.9025960363408,1663.7359138477434,7857560
2022-01-11,1700.9522705078125,1714.152181342438,1695.9565241498024,1700.4022975348785,5142287
2022-01-12,1720.981201171875,1731.5686561894713,1704.98554818021,1713.1438347417302,5362535
2022-01-13,1738.7186279296875,1753.1101277490757,1710.8062975811488,1746.2351860716283,14277630
2022-01-14,1768.555908203125,1771.901735722373,1724.2354707158736,1725.1521296583062,7688506
2022-01-17,1777.8599853515625,1791.0598962532624,1769.610055025105,1776.9892041313951,5262464
2022-01-18,1760.672607421875,1782.9015860656239,1752.1476347708972,1761.9100745752519,3690315
2022-01-19,1711.447998046875,1756.318405238252,1707.5979636321556,1756.318405238252,5747770
2022-01-20,1671.710693359375,1693.9855480848073,1664.1941355779047,1690.3189126993425,5533463
2022-01-21,1636.8778076171875,1657.3193465283482,1627.9862607490854,1645.4027804305226,8252758
2022-01-24,1592.05322265625,1621.2487862488053,1583.9865795756018,1617.9029588836443,7116712
2022-01-25,1578.6241455078125,1594.9864844778294,1558.7784579623847,1582.7032328501843,9137653
2022-01-27,1538.70361328125,1567.211682805281,1526.2370745710286,1560.1534540059404,11231734
2022-01-28,1545.6702880859375,1583.5742254643599,1539.5287178345586,1540.9037062696593,10998502
2022-01-31,1591.5030517578125,1603.6946592303284,1572.39073710091,1574.8199054345266,8788872
2022-02-01,1624.365478515625,1631.6528721465322,1590.1281784505836,1618.91129082175,5119935
2022-02-02,1638.1612548828125,1643.3862782519077,1624.3197265450099,1639.9029293391777,4253717
2022-02-03,1593.6572265625,1630.7360308469154,1589.486384198174,1630.7360308469154,3832922
2022-02-04,1595.99462890625,1607.7736722146797,1567.6240835453495,1587.653056129278,4700077
2022-02-07,1572.0699462890625,1587.6531469228316,1554.103454996554,1578.6698453281606,4310209
2022-02-08,1574.178466796875,1581.2366959854342,1554.6535863137951,1567.4868116725174,6053401
2022-02-09,1592.5115966796875,1597.736507798433,1581.2366471327005,1590.4032363914407,3867244
2022-02-10,1622.11962890625,1626.0613070852673,1603.0073124919334,1609.3322815224496,4334630
2022-02-11,1577.8907470703125,1600.4405332298606,1570.2366677708203,1594.9864576306056,7551371
2022-02-14,1542.0035400390625,1575.3241802088924,1538.382782182204,1549.153524139982,7459637
2022-02-15,1593.3822021484375,1601.1738021589433,1549.5658655659204,1557.403343276396,4669915
2022-02-16,1588.844970703125,1609.1488765180625,1582.9324534569362,1593.382387655243,5350642
2022-02-17,1581.05322265625,1603.236321975161,1576.9282578484235,1598.6530277442428,3937950
2022-02-18,1564.69091796875,1578.9450091087003,1561.528489414613,1567.4867724678534,5602215
2022-02-21,1586.4615478515625,1592.511586240144,1550.5285629515922,1559.2368226903093,5120890
2022-02-22,1589.8072509765625,1605.0696431782694,1550.1159899880945,1558.2283984151973,8878515
2022-02-23,1597.5989990234375,1611.7155689712158,1588.9366168651957,1604.1531327738535,5478811
2022-02-24,1538.2911376953125,1572.0241176886507,1531.278674811719,1549.2451666654013,13592379
2022-02-25,1553.369873046875,1584.1238184261324,1537.2367016580918,1572.0697336575,9737281
2022-02-28,1572.619873046875,1584.0323426669368,1526.2369584312726,1542.0034456154942,15076542
2022-03-02,1560.8868408203125,1571.5200618249676,1550.0702208950704,1567.48674023097,6771489
2022-03-03,1577.432373046875,1589.394815899755,1563.407559660803,1576.8365224099455,7344147
2022-03-04,1579.67822265625,1591.319745157599,1540.9035089918918,1553.9658974530068,9074499
2022-03-07,1594.8489990234375,1605.069768357222,1554.6535277748992,1555.5701866945778,9742588
2022-03-08,1630.002685546875,1649.9858927848907,1575.23232049471,1575.23232049471,10984500
2022-03-09,1662.2232666015625,1678.952290245041,1641.7359641353532,1641.7359641353532,10193515
2022-03-10,1673.7274169921875,1691.0064139394278,1659.3358059056673,1691.0064139394278,6547182
2022-03-11,1670.1524658203125,1678.769081601826,1660.069218222056,1662.8191948397623,4758657
2022-03-14,1733.1270751953125,1737.0687535372758,1678.9067864691335,1678.9067864691335,10289724
2022-03-15,1686.0107421875,1730.972793631946,1677.4857697464472,1730.972793631946,7140443
2022-03-16,1731.9354248046875,1736.1061558464455,1694.9023812238884,1709.5689242739597,5233979
2022-03-17,1700.0355224609375,1763.010054136151,1680.2815908978046,1763.010054136151,17731459
2022-03-21,1698.6148681640625,1729.6437504404078,1687.6607268565106,1705.9022618695185,8362085
2022-03-22,1730.101806640625,1732.4850970932405,1685.7354992351688,1695.8187458320078,5709382
2022-03-23,1716.3521728515625,1741.6519364970998,1702.2356031974286,1738.9019597552622,6192824
2022-03-24,1729.4603271484375,1736.7019549436463,1701.456464482246,1701.456464482246,3784303
2022-03-25,1720.15625,1736.151902548271,1703.1521831756534,1734.3185848053477,3438588
2022-03-28,1717.7271728515625,1724.1437852926242,1698.2481707983397,1710.4855450029963,4008555
2022-03-29,1728.818603515625,1731.935266007374,1705.4896803743197,1717.7270537303368,3917785
2022-03-30,1745.2725830078125,1759.0683435405347,1737.0685310105855,1750.8184138418037,7795839
2022-03-31,1747.9310302734375,1753.5685049819426,1736.3352726154383,1741.651939082954,5399145
2022-04-01,1744.906005859375,1751.0934531223463,1721.7603698015928,1729.597735863257,6171518
2022-04-04,1726.0228271484375,1735.2352938316353,1716.9021158725056,1732.2561524132768,7364074
2022-04-05,1705.9937744140625,1732.1185518084062,1702.3730166918253,1726.801997582043,5472024
2022-04-06,1676.4315185546875,1702.6938170352983,1670.2899490070213,1700.4021699060447,5407453
2022-04-07,1660.0692138671875,1675.7899358698687,1656.9067855238552,1669.2816802710706,5797544
2022-04-08,1663.3692626953125,1684.819103916711,1657.3193361705187,1671.0692200436147,5131446
2022-04-11,1619.32373046875,1662.8191479878699,1615.6570950817868,1662.8191479878699,8248407
2022-04-12,1597.2322998046875,1611.0280613906957,1583.7574583600424,1611.0280613906957,6456184
2022-04-13,1602.8238525390625,1611.027904363004,1587.6531040436546,1608.6903795723367,6257693
2022-04-18,1486.270751953125,1512.4871739217342,1457.4876403245803,1471.6958531705118,30523965
2022-04-19,1431.8212890625,1500.2499024972567,1420.8213815921094,1500.2499024972567,17044923
2022-04-20,1455.379150390625,1463.2625056876957,1432.737722503271,1443.7376282422597,10678747
2022-04-21,1483.8875732421875,1491.5874190096506,1456.800256141785,1462.0710451761188,7766514
2022-04-22,1453.3167724609375,1476.4624091160176,1450.5210300228807,1470.6416476237112,8134245
2022-04-25,1430.9962158203125,1441.7211923088341,1424.579603388439,1441.7211923088341,7000570
2022-04-26,1449.2376708984375,1459.3209184505456,1435.9919950091748,1445.7543224398846,5345435
2022-04-27,1423.387939453125,1441.6752391683433,1421.1420580813808,1441.6752391683433,8819356
2022-04-28,1450.7041015625,1468.3040165330722,1427.6501118400693,1439.1542238017985,9245177
2022-04-29,1436.90869140625,1464.179293452605,1430.7212438831275,1457.4876387799743,9831395
2022-05-02,1412.5714111328125,1423.3421535603338,1403.4048218327941,1421.646356919199,7072627
2022-05-04,1407.57568359375,1439.154539396939,1402.6257029260096,1418.3005484598177,6220959
2022-05-05,1453.0418701171875,1456.9376704218184,1427.650351581843,1430.0337542268524,6144870
2022-05-06,1414.26708984375,1431.6836080614894,1407.1172179240407,1420.8212230261079,6171472
2022-05-09,1439.475341796875,1454.5544484743823,1395.2924257167579,1411.6547653907824,6832202
2022-05-10,1423.5711669921875,1438.3752295176732,1417.200432864509,1428.1544611550728,6212545
2022-05-11,1399.5089111328125,1420.7753518748366,1385.6215070579083,1420.7753518748366,7846080
2022-05-12,1383.054931640625,1400.1964075504304,1378.9299667738644,1387.8215129501484,7034979
2022-05-13,1379.021484375,1401.8004325690144,1373.2464893300619,1392.679722510636,6723761
2022-05-16,1364.996826171875,1385.8508173776643,1355.4177848602615,1384.1550206919471,6145331
2022-05-17,1391.9007568359375,1397.904917798993,1357.4802799325028,1370.3135054073787,6516378
2022-05-18,1383.4215087890625,1420.546192673694,1379.8466287472686,1395.1547869730623,6594126
2022-05-19,1308.209716796875,1360.9633671472852,1299.5014576111087,1357.571774117878,16561140
2022-05-20,1333.8763427734375,1344.5095646070845,1326.1305072215362,1331.9055035787242,10488908
2022-05-23,1346.0218505859375,1363.988341304398,1329.201183406879,1333.8302433679657,5887569
2022-05-24,1320.9053955078125,1347.076050288577,1315.6346071496098,1346.2051572478185,5693167
2022-05-25,1292.901611328125,1322.280576344643,1282.6350755287638,1315.4056340066293,9630092
2022-05-26,1305.276611328125,1310.8224433471828,1289.78516287878,1299.822534731682,13040065
2022-05-27,1339.5594482421875,1344.7385933567052,1317.6055125572325,1323.6095611563396,8284860
2022-05-30,1399.554931640625,1402.4881955261249,1361.238542716533,1363.0718606191815,10904213
2022-05-31,1392.8848876953125,1406.2245902189009,1378.5725680276103,1399.4620683665241,16033857
2022-06-01,1369.6795654296875,1403.2139956161852,1363.7044322089007,1401.5928538486803,8738508
2022-06-02,1396.9610595703125,1402.380282443649,1366.9467542416833,1374.7282575612358,7205840
2022-06-03,1409.652099609375,1440.5001545833604,1406.2245882042066,1412.6165407669628,9395707
2022-06-06,1417.387451171875,1423.4550853644485,1383.0655188177598,1404.371953468,6624883
2022-06-07,1395.7567138671875,1407.9384590442346,1391.9586328714904,1407.9384590442346,4904592
2022-06-08,1389.550048828125,1408.2626109195949,1382.1391152343751,1408.2626109195949,4697608
2022-06-09,1403.4456787109375,1405.2520487082083,1372.41239142591,1375.654675172107,4361061
2022-06-10,1368.058349609375,1383.9454476054582,1365.093908402991,1376.6734918297975,6516436
2022-06-13,1319.609375,1337.3029564991043,1307.7518359097567,1337.3029564991043,6987685
2022-06-14,1334.4775390625,1342.2126780673673,1299.8314033162574,1306.176992329285,6090247
2022-06-15,1317.4786376953125,1339.8967790410302,1314.3753319557527,1334.1532378167476,4651958
2022-06-16,1294.3194580078125,1337.4418714597466,1289.5023965866442,1332.115263140513,6641772
2022-06-17,1285.1485595703125,1294.0879077001855,1266.4822480734495,1288.6224346721403,9692047
2022-06-20,1310.021484375,1317.6176460413926,1280.2387725138215,1287.696069641459,4595194
2022-06-21,1343.1390380859375,1348.7898520750985,1317.9881607416526,1319.1461190624589,6270787
2022-06-22,1331.420654296875,1352.1249292094844,1329.336329042279,1330.3090593938434,6253366
2022-06-23,1345.501220703125,1350.6426009394486,1327.4834342566735,1333.7827728271357,6254281
2022-06-24,1334.987060546875,1359.4431646256814,1323.6854317704713,1350.6426807660944,6114340
2022-06-27,1366.020263671875,1374.728132952503,1357.2661439070475,1359.9526298560104,4511097
2022-06-28,1371.16162109375,1378.6651683504751,1346.0107439027315,1360.8326103187287,4412178
2022-06-29,1355.5059814453125,1368.2435227027006,1349.7161899646815,1356.8491678360729,5060038
2022-06-30,1354.2554931640625,1372.8754411051875,1347.8635403563076,1357.1735708678061,9165177
2022-07-01,1370.467041015625,1375.6546723826443,1336.1451064820121,1346.9373021174174,4651635
2022-07-04,1378.43359375,1382.3706520654823,1354.3480605258737,1371.2542521158855,4800224
